"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002492","오목초등학교","02","공립","N","","3","84","28","3","71","23.7","3","64","21.3","3","67","22.3","3","76","25.3","4","83","20.8","2","9","4.5","1","1","1","22","455","20.7","26","17.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002493","우만초등학교","02","공립","N","","2","37","18.5","2","29","14.5","2","39","19.5","2","39","19.5","2","45","22.5","2","39","19.5","2","8","4","0","0","0","14","236","16.9","17","13.9"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002494","원일초등학교","02","공립","N","","3","70","23.3","2","53","26.5","3","72","24","3","79","26.3","3","72","24","3","76","25.3","1","5","5","0","0","0","18","427","23.7","22","19.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002495","원천초등학교","02","공립","N","","3","76","25.3","3","73","24.3","3","68","22.7","4","91","22.8","4","92","23","4","96","24","2","9","4.5","0","0","0","23","505","22","27","18.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002496","율전초등학교","02","공립","N","","3","85","28.3","3","73","24.3","3","75","25","3","82","27.3","3","68","22.7","3","74","24.7","1","5","5","0","0","0","19","462","24.3","24","19.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002497","율현초등학교","02","공립","N","","3","75","25","3","82","27.3","3","64","21.3","3","77","25.7","4","104","26","4","92","23","1","6","6","0","0","0","21","500","23.8","25","20"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002498","인계초등학교","02","공립","N","","4","83","20.8","2","44","22","3","72","24","3","61","20.3","3","61","20.3","3","69","23","2","11","5.5","0","0","0","20","401","20.1","23","17.4"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002499","일월초등학교","02","공립","N","","3","72","24","3","69","23","3","73","24.3","4","89","22.3","4","88","22","4","87","21.8","1","4","4","0","0","0","22","482","21.9","26","18.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002500","잠원초등학교","02","공립","N","","6","147","24.5","6","163","27.2","6","168","28","6","150","25","9","235","26.1","8","206","25.8","2","12","6","0","0","0","43","1081","25.1","50","21.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002501","정자초등학교","02","공립","N","","3","70","23.3","4","93","23.3","4","94","23.5","4","88","22","4","95","23.8","5","126","25.2","1","3","3","0","0","0","25","569","22.8","28","20.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002502","정천초등학교","02","공립","N","","4","106","26.5","5","124","24.8","5","140","28","6","164","27.3","6","161","26.8","7","165","23.6","1","9","9","0","0","0","34","869","25.6","41","21.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002503","조원초등학교","02","공립","N","","2","46","23","3","67","22.3","2","56","28","2","53","26.5","3","63","21","3","62","20.7","2","7","3.5","0","0","0","17","354","20.8","21","16.9"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002504","중앙기독초등학교","02","사립","N","","5","135","27","5","135","27","5","138","27.6","5","138","27.6","5","143","28.6","5","141","28.2","3","22","7.3","0","0","0","33","852","25.8","33","25.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002506","지동초등학교","02","공립","N","","2","36","18","2","43","21.5","2","42","21","2","43","21.5","3","57","19","4","60","15","1","9","9","0","0","0","16","290","18.1","21","13.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002507","창용초등학교","02","공립","N","","2","39","19.5","2","39","19.5","2","42","21","2","29","14.5","3","59","19.7","2","51","25.5","1","6","6","0","0","0","14","265","18.9","18","14.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002508","천일초등학교","02","공립","N","","2","51","25.5","3","75","25","3","63","21","3","76","25.3","3","79","26.3","3","79","26.3","0","0","0","0","0","0","17","423","24.9","21","20.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002509","천천초등학교","02","공립","N","","4","106","26.5","4","101","25.3","4","108","27","5","135","27","6","157","26.2","6","164","27.3","1","6","6","0","0","0","30","777","25.9","36","21.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002510","청명초등학교","02","공립","N","","3","56","18.7","4","88","22","3","64","21.3","3","74","24.7","3","80","26.7","4","86","21.5","1","3","3","0","0","0","21","451","21.5","24","18.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002511","칠보초등학교","02","공립","N","","6","139","23.2","6","155","25.8","5","120","24","5","124","24.8","5","126","25.2","3","84","28","2","7","3.5","1","2","2","33","757","22.9","41","18.5"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002512","탑동초등학교","02","공립","N","","4","85","21.3","4","91","22.8","4","92","23","4","92","23","4","103","25.8","5","116","23.2","1","5","5","0","0","0","26","584","22.5","33","17.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002513","태장초등학교","02","공립","N","","4","93","23.3","6","146","24.3","4","111","27.8","4","107","26.8","5","120","24","5","140","28","2","7","3.5","0","0","0","30","724","24.1","34","21.3"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002514","파장초등학교","02","공립","N","","3","61","20.3","2","48","24","2","42","21","2","50","25","3","58","19.3","3","69","23","3","18","6","0","0","0","18","346","19.2","22","15.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002515","한일초등학교","02","공립","N","","3","62","20.7","3","64","21.3","3","67","22.3","3","61","20.3","3","77","25.7","3","60","20","0","0","0","0","0","0","18","391","21.7","21","18.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002516","호매실초등학교","02","공립","N","","3","58","19.3","3","72","24","3","59","19.7","3","67","22.3","3","75","25","4","87","21.8","2","11","5.5","0","0","0","21","429","20.4","25","17.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002517","화서초등학교","02","공립","N","","2","45","22.5","2","45","22.5","2","43","21.5","3","60","20","3","81","27","3","72","24","2","7","3.5","0","0","0","17","353","20.8","20","17.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002518","화양초등학교","02","공립","N","","3","78","26","3","80","26.7","4","84","21","4","89","22.3","5","117","23.4","4","96","24","2","11","5.5","0","0","0","25","555","22.2","29","19.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002519","화홍초등학교","02","공립","N","","5","128","25.6","5","118","23.6","5","119","23.8","5","135","27","5","132","26.4","5","139","27.8","1","8","8","0","0","0","31","779","25.1","37","21.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002520","황곡초등학교","02","공립","N","","5","112","22.4","4","108","27","5","114","22.8","4","101","25.3","5","122","24.4","5","114","22.8","3","18","6","0","0","0","31","689","22.2","39","17.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002521","효동초등학교","02","공립","N","","1","27","27","2","37","18.5","2","38","19","1","29","29","2","53","26.5","2","34","17","1","2","2","0","0","0","11","220","20","16","13.8"
"경기도교육청","경기도수원교육지원청","경기도 수원시 팔달구","S090002522","효성초등학교","02","공립","N","","3","65","21.7","3","57","19","2","43","21.5","2","48","24","2","55","27.5","3","67","22.3","2","8","4","0","0","0","17","343","20.2","19","18.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090002523","효원초등학교","02","공립","N","","2","33","16.5","2","28","14","2","36","18","2","47","23.5","3","60","20","2","53","26.5","0","0","0","0","0","0","13","257","19.8","15","17.1"
"경기도교육청","경기도수원교육지원청","경기도 수원시 권선구","S090002524","효정초등학교","02","공립","N","","2","33","16.5","2","33","16.5","2","41","20.5","2","31","15.5","2","45","22.5","2","49","24.5","1","4","4","0","0","0","13","236","18.2","17","13.9"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090002525","효천초등학교","02","공립","N","","3","63","21","3","70","23.3","3","74","24.7","3","73","24.3","4","88","22","4","87","21.8","1","3","3","0","0","0","21","458","21.8","25","18.3"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090002715","각골초등학교","02","공립","N","","2","51","25.5","2","58","29","3","80","26.7","3","57","19","3","66","22","3","77","25.7","2","11","5.5","0","0","0","18","400","22.2","22","18.2"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090002716","검바위초등학교","02","공립","N","","5","127","25.4","3","76","25.3","3","82","27.3","4","84","21","4","84","21","3","81","27","3","14","4.7","0","0","0","25","548","21.9","31","17.7"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090002717","경수초등학교","02","공립","N","","1","10","10","1","13","13","1","19","19","1","13","13","1","22","22","1","24","24","0","0","0","0","0","0","6","101","16.8","7","14.4"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090002718","경일초등학교","02","공립","N","","2","53","26.5","3","71","23.7","3","63","21","3","59","19.7","3","75","25","3","68","22.7","1","6","6","0","0","0","18","395","21.9","21","18.8"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090002719","계수초등학교","02","공립","N","","1","16","16","1","13","13","1","18","18","1","12","12","1","14","14","1","8","8","1","3","3","0","0","0","7","84","12","8","10.5"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090002720","고잔초등학교","02","공립","N","","3","86","28.7","3","64","21.3","3","64","21.3","3","85","28.3","4","83","20.8","4","106","26.5","1","7","7","1","0","0","22","495","22.5","27","18.3"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090002721","관산초등학교","02","공립","N","","8","196","24.5","8","217","27.1","7","170","24.3","7","183","26.1","7","177","25.3","7","177","25.3","3","21","7","1","4","4","48","1145","23.9","56","20.4"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090002722","군서초등학교","02","공립","N","","6","128","21.3","5","105","21","4","91","22.8","5","97","19.4","5","101","20.2","8","132","16.5","3","16","5.3","0","0","0","36","670","18.6","44","15.2"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090002723","군자초등학교","02","공립","N","","4","86","21.5","6","135","22.5","4","91","22.8","4","102","25.5","5","140","28","5","131","26.2","2","12","6","0","0","0","30","697","23.2","37","18.8"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090002724","금모래초등학교","02","공립","N","","6","147","24.5","6","151","25.2","7","177","25.3","5","146","29.2","6","155","25.8","6","154","25.7","2","8","4","0","0","0","38","938","24.7","45","20.8"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090002725","냉정초등학교","02","공립","N","","3","82","27.3","4","92","23","3","68","22.7","3","72","24","4","95","23.8","5","125","25","3","15","5","0","0","0","25","549","22","29","18.9"
"경기도교육청","경기도안산교육지원청","경기도 안산시 단원구","S090002726","능길초등학교","02","공립","N","","1","9","9","1","8","8","1","13","13","1","8","8","1","15","15","2","20","10","1","7","7","0","0","0","8","80","10","9","8.9"
